diseaseId,all_sum,nullChEMBL,0.5,1.0,2.0,3.0,4.0,nullNelson,Launched,Phase I,Phase II,Phase III,Preclinical,diseaseTargets,name,therapeuticAreas,sumDT,rateDT
EFO_0003860,86,,,27.0,26,26.0,7.0,36,11,2,27,5,5,794,pancreatic neoplasm,"['EFO_0009605', 'EFO_0001379', 'MONDO_0045024']",50,6.297229219143577
EFO_0000341,188,,,22.0,40,22.0,104.0,127,5,7,25,12,12,656,chronic obstructive pulmonary disease,['OTAR_0000010'],61,9.298780487804878
EFO_0000275,179,,,2.0,6,53.0,118.0,158,5,2,4,5,5,789,atrial fibrillation,['EFO_0000319'],21,2.6615969581749046
EFO_0000676,214,,2.0,48.0,77,58.0,29.0,127,18,16,38,6,9,609,psoriasis,"['OTAR_0000018', 'EFO_0000540', 'EFO_0010285']",87,14.285714285714285
EFO_0003865,48,,,4.0,22,20.0,2.0,26,15,2,2,1,2,909,kidney neoplasm,"['EFO_0009690', 'MONDO_0045024']",22,2.42024202420242
EFO_0000403,320,,,61.0,198,36.0,25.0,255,6,10,36,9,4,633,diffuse large B-cell lymphoma,"['OTAR_0000018', 'EFO_0005803', 'EFO_0000540', 'MONDO_0045024']",65,10.268562401263823
MONDO_0004979,146,,1.0,19.0,50,17.0,59.0,79,8,9,31,4,15,1084,asthma,['OTAR_0000010'],67,6.180811808118081
EFO_0003767,126,,,8.0,90,3.0,25.0,99,1,11,1,1,13,1332,inflammatory bowel disease,"['EFO_0010282', 'OTAR_0000018', 'EFO_0000540']",27,2.027027027027027
MONDO_0008315,432,,9.0,61.0,213,36.0,113.0,279,9,21,76,28,19,2079,prostate cancer,"['MONDO_0045024', 'OTAR_0000017']",153,7.35930735930736
EFO_0000702,280,,,45.0,194,30.0,11.0,212,11,4,31,11,11,669,small cell lung carcinoma,"['MONDO_0045024', 'OTAR_0000010', 'OTAR_0000018', 'EFO_0001379']",68,10.164424514200299
EFO_0001378,411,,1.0,103.0,209,41.0,57.0,275,12,30,54,10,30,565,multiple myeloma,"['MONDO_0045024', 'OTAR_0000018', 'EFO_0000540', 'EFO_0005803']",136,24.07079646017699
MONDO_0002367,184,,1.0,25.0,95,39.0,24.0,128,21,9,14,9,3,895,kidney cancer,"['EFO_0009690', 'MONDO_0045024']",56,6.256983240223464
MONDO_0005041,127,,2.0,6.0,2,56.0,61.0,110,8,1,1,1,6,743,glaucoma,['MONDO_0024458'],17,2.2880215343203227
EFO_0003869,301,,,26.0,173,41.0,61.0,196,21,14,46,10,14,1403,breast neoplasm,"['OTAR_0000017', 'EFO_0010285', 'MONDO_0045024']",105,7.483962936564505
EFO_0003893,86,,,8.0,48,14.0,16.0,34,15,8,16,10,3,959,ovarian neoplasm,"['OTAR_0000017', 'EFO_0001379', 'MONDO_0045024']",52,5.422314911366007
MONDO_0007915,166,,,11.0,63,19.0,73.0,124,5,7,22,4,4,655,systemic lupus erythematosus,"['OTAR_0000006', 'EFO_0000540', 'EFO_0009690']",42,6.412213740458015
EFO_0004142,168,,,36.0,79,25.0,28.0,102,15,7,26,10,8,1098,colorectal neoplasm,"['MONDO_0045024', 'EFO_0010282']",66,6.0109289617486334
EFO_0000756,320,,,68.0,194,46.0,12.0,196,10,21,60,18,15,947,melanoma,['MONDO_0045024'],124,13.093980992608238
EFO_0000537,226,,4.0,37.0,20,23.0,142.0,188,9,3,10,7,9,2039,hypertension,['EFO_0000319'],38,1.8636586562040216
EFO_0000319,254,,51.0,11.0,6,36.0,150.0,214,1,2,1,2,34,5716,cardiovascular disease,['EFO_0000319'],40,0.6997900629811057
EFO_0000222,335,,,76.0,139,72.0,48.0,203,17,25,65,9,16,723,acute myeloid leukemia,"['MONDO_0045024', 'OTAR_0000006', 'EFO_0000540', 'EFO_0005803']",132,18.25726141078838
MONDO_0001657,107,,,28.0,64,15.0,,86,1,3,9,3,5,720,brain cancer,"['MONDO_0045024', 'EFO_0000618']",21,2.9166666666666665
